[INCOMPRESSIBLE FLOW IN PRESSURE DRIVEN PIPE, T=05, A. RAEFSKY, CENTRIC], id:814
3243 294276 undirected
269,59,1
270,59,1
323,59,1
324,59,1
325,59,1
326,59,1
327,59,1
328,59,1
329,59,1
330,59,1
331,59,1
332,59,1
333,59,1
334,59,1
25,60,1
26,60,1
27,60,1
28,60,1
29,60,1
30,60,1
57,60,1
58,60,1
59,60,1
60,60,1
61,60,1
62,60,1
89,60,1
90,60,1
91,60,1
92,60,1
93,60,1
94,60,1
195,60,1
196,60,1
197,60,1
198,60,1
199,60,1
200,60,1
201,60,1
202,60,1
203,60,1
204,60,1
205,60,1
206,60,1
259,60,1
260,60,1
261,60,1
262,60,1
263,60,1
264,60,1
265,60,1
266,60,1
267,60,1
268,60,1
269,60,1
270,60,1
323,60,1
324,60,1
325,60,1
326,60,1
327,60,1
328,60,1
329,60,1
330,60,1
331,60,1
332,60,1
333,60,1
334,60,1
27,61,1
28,61,1
29,61,1
30,61,1
31,61,1
32,61,1
59,61,1
60,61,1
61,61,1
62,61,1
63,61,1
64,61,1
91,61,1
92,61,1
93,61,1
94,61,1
95,61,1
96,61,1
199,61,1
200,61,1
201,61,1
202,61,1
203,61,1
204,61,1
205,61,1
206,61,1
207,61,1
208,61,1
209,61,1
210,61,1
263,61,1
264,61,1
265,61,1
266,61,1
267,61,1
268,61,1
269,61,1
270,61,1
271,61,1
272,61,1
273,61,1
274,61,1
327,61,1
328,61,1
329,61,1
330,61,1
331,61,1
332,61,1
333,61,1
334,61,1
335,61,1
336,61,1
337,61,1
338,61,1
27,62,1
28,62,1
29,62,1
30,62,1
31,62,1
32,62,1
59,62,1
60,62,1
61,62,1
62,62,1
63,62,1
64,62,1
91,62,1
92,62,1
93,62,1
94,62,1
95,62,1
96,62,1
199,62,1
200,62,1
201,62,1
202,62,1
203,62,1
204,62,1
205,62,1
206,62,1
207,62,1
208,62,1
209,62,1
210,62,1
263,62,1
264,62,1
265,62,1
266,62,1
267,62,1
268,62,1
269,62,1
270,62,1
271,62,1
272,62,1
273,62,1
274,62,1
327,62,1
328,62,1
329,62,1
330,62,1
331,62,1
332,62,1
333,62,1
334,62,1
335,62,1
336,62,1
337,62,1
338,62,1
29,63,1
30,63,1
31,63,1
32,63,1
33,63,1
34,63,1
61,63,1
62,63,1
63,63,1
64,63,1
65,63,1
66,63,1
93,63,1
94,63,1
95,63,1
96,63,1
97,63,1
98,63,1
203,63,1
204,63,1
205,63,1
206,63,1
207,63,1
208,63,1
209,63,1
210,63,1
211,63,1
212,63,1
213,63,1
214,63,1
267,63,1
268,63,1
269,63,1
270,63,1
271,63,1
272,63,1
273,63,1
274,63,1
275,63,1
276,63,1
277,63,1
278,63,1
331,63,1
332,63,1
333,63,1
334,63,1
335,63,1
336,63,1
337,63,1
338,63,1
339,63,1
340,63,1
341,63,1
342,63,1
29,64,1
30,64,1
31,64,1
32,64,1
33,64,1
34,64,1
61,64,1
62,64,1
63,64,1
64,64,1
65,64,1
66,64,1
93,64,1
94,64,1
95,64,1
96,64,1
97,64,1
98,64,1
203,64,1
204,64,1
205,64,1
206,64,1
207,64,1
208,64,1
209,64,1
210,64,1
211,64,1
212,64,1
213,64,1
214,64,1
267,64,1
268,64,1
269,64,1
270,64,1
271,64,1
272,64,1
273,64,1
274,64,1
275,64,1
276,64,1
277,64,1
278,64,1
331,64,1
332,64,1
333,64,1
334,64,1
335,64,1
336,64,1
337,64,1
338,64,1
339,64,1
340,64,1
341,64,1
342,64,1
31,65,1
32,65,1
33,65,1
34,65,1
35,65,1
36,65,1
63,65,1
64,65,1
65,65,1
66,65,1
67,65,1
68,65,1
95,65,1
96,65,1
97,65,1
98,65,1
99,65,1
100,65,1
207,65,1
208,65,1
209,65,1
210,65,1
211,65,1
212,65,1
213,65,1
214,65,1
215,65,1
216,65,1
217,65,1
218,65,1
271,65,1
272,65,1
273,65,1
274,65,1
275,65,1
276,65,1
277,65,1
278,65,1
279,65,1
280,65,1
281,65,1
282,65,1
335,65,1
336,65,1
337,65,1
338,65,1
339,65,1
340,65,1
341,65,1
342,65,1
343,65,1
344,65,1
345,65,1
346,65,1
31,66,1
32,66,1
33,66,1
34,66,1
35,66,1
36,66,1
63,66,1
64,66,1
65,66,1
66,66,1
67,66,1
68,66,1
95,66,1
96,66,1
97,66,1
98,66,1
99,66,1
100,66,1
207,66,1
208,66,1
209,66,1
210,66,1
211,66,1
212,66,1
213,66,1
214,66,1
215,66,1
216,66,1
217,66,1
218,66,1
271,66,1
272,66,1
273,66,1
274,66,1
275,66,1
276,66,1
277,66,1
278,66,1
279,66,1
280,66,1
281,66,1
282,66,1
335,66,1
336,66,1
337,66,1
338,66,1
339,66,1
340,66,1
341,66,1
342,66,1
343,66,1
344,66,1
345,66,1
346,66,1
33,67,1
34,67,1
35,67,1
36,67,1
37,67,1
38,67,1
65,67,1
66,67,1
67,67,1
68,67,1
69,67,1
70,67,1
97,67,1
98,67,1
99,67,1
100,67,1
101,67,1
102,67,1
211,67,1
212,67,1
213,67,1
214,67,1
215,67,1
216,67,1
217,67,1
218,67,1
219,67,1
220,67,1
221,67,1
222,67,1
275,67,1
276,67,1
277,67,1
278,67,1
279,67,1
280,67,1
281,67,1
282,67,1
283,67,1
284,67,1
285,67,1
286,67,1
339,67,1
340,67,1
341,67,1
342,67,1
343,67,1
344,67,1
345,67,1
346,67,1
347,67,1
348,67,1
349,67,1
350,67,1
33,68,1
34,68,1
35,68,1
36,68,1
37,68,1
38,68,1
65,68,1
66,68,1
67,68,1
68,68,1
69,68,1
70,68,1
97,68,1
98,68,1
99,68,1
100,68,1
101,68,1
102,68,1
211,68,1
212,68,1
213,68,1
214,68,1
215,68,1
216,68,1
217,68,1
218,68,1
219,68,1
220,68,1
221,68,1
222,68,1
275,68,1
276,68,1
277,68,1
278,68,1
279,68,1
280,68,1
281,68,1
282,68,1
283,68,1
284,68,1
285,68,1
286,68,1
339,68,1
340,68,1
341,68,1
342,68,1
343,68,1
344,68,1
345,68,1
346,68,1
347,68,1
348,68,1
349,68,1
350,68,1
35,69,1
36,69,1
37,69,1
38,69,1
39,69,1
40,69,1
67,69,1
68,69,1
69,69,1
70,69,1
71,69,1
72,69,1
99,69,1
100,69,1
101,69,1
102,69,1
103,69,1
104,69,1
215,69,1
216,69,1
217,69,1
218,69,1
219,69,1
220,69,1
221,69,1
222,69,1
223,69,1
224,69,1
225,69,1
226,69,1
279,69,1
280,69,1
281,69,1
282,69,1
283,69,1
284,69,1
285,69,1
286,69,1
287,69,1
288,69,1
289,69,1
290,69,1
343,69,1
344,69,1
345,69,1
346,69,1
347,69,1
348,69,1
349,69,1
350,69,1
351,69,1
352,69,1
353,69,1
354,69,1
35,70,1
36,70,1
37,70,1
38,70,1
39,70,1
40,70,1
67,70,1
68,70,1
69,70,1
70,70,1
71,70,1
72,70,1
99,70,1
100,70,1
101,70,1
102,70,1
103,70,1
104,70,1
215,70,1
216,70,1
217,70,1
218,70,1
219,70,1
220,70,1
221,70,1
222,70,1
223,70,1
224,70,1
225,70,1
226,70,1
279,70,1
280,70,1
281,70,1
282,70,1
283,70,1
284,70,1
285,70,1
286,70,1
287,70,1
288,70,1
289,70,1
290,70,1
343,70,1
344,70,1
345,70,1
346,70,1
347,70,1
348,70,1
349,70,1
350,70,1
351,70,1
352,70,1
353,70,1
354,70,1
37,71,1
38,71,1
39,71,1
40,71,1
41,71,1
42,71,1
69,71,1
70,71,1
71,71,1
72,71,1
73,71,1
74,71,1
101,71,1
102,71,1
103,71,1
104,71,1
105,71,1
106,71,1
219,71,1
220,71,1
221,71,1
222,71,1
223,71,1
224,71,1
225,71,1
226,71,1
227,71,1
228,71,1
229,71,1
230,71,1
283,71,1
284,71,1
285,71,1
286,71,1
287,71,1
288,71,1
289,71,1
290,71,1
291,71,1
292,71,1
293,71,1
294,71,1
347,71,1
348,71,1
349,71,1
350,71,1
351,71,1
352,71,1
353,71,1
354,71,1
355,71,1
356,71,1
357,71,1
358,71,1
37,72,1
38,72,1
39,72,1
40,72,1
41,72,1
42,72,1
69,72,1
70,72,1
71,72,1
72,72,1
73,72,1
74,72,1
101,72,1
102,72,1
103,72,1
104,72,1
105,72,1
106,72,1
219,72,1
220,72,1
221,72,1
222,72,1
223,72,1
224,72,1
225,72,1
226,72,1
227,72,1
228,72,1
229,72,1
230,72,1
283,72,1
284,72,1
285,72,1
286,72,1
287,72,1
288,72,1
289,72,1
290,72,1
291,72,1
292,72,1
293,72,1
294,72,1
347,72,1
348,72,1
349,72,1
350,72,1
351,72,1
352,72,1
353,72,1
354,72,1
355,72,1
356,72,1
357,72,1
358,72,1
39,73,1
40,73,1
41,73,1
42,73,1
43,73,1
44,73,1
71,73,1
72,73,1
73,73,1
74,73,1
75,73,1
76,73,1
103,73,1
104,73,1
105,73,1
106,73,1
107,73,1
108,73,1
223,73,1
224,73,1
225,73,1
226,73,1
227,73,1
228,73,1
229,73,1
230,73,1
231,73,1
232,73,1
233,73,1
234,73,1
287,73,1
288,73,1
289,73,1
290,73,1
291,73,1
292,73,1
293,73,1
294,73,1
295,73,1
296,73,1
297,73,1
298,73,1
351,73,1
352,73,1
353,73,1
354,73,1
355,73,1
356,73,1
357,73,1
358,73,1
359,73,1
360,73,1
361,73,1
362,73,1
39,74,1
40,74,1
41,74,1
42,74,1
43,74,1
44,74,1
71,74,1
72,74,1
73,74,1
74,74,1
75,74,1
76,74,1
103,74,1
104,74,1
105,74,1
106,74,1
107,74,1
108,74,1
223,74,1
224,74,1
225,74,1
226,74,1
227,74,1
228,74,1
229,74,1
230,74,1
231,74,1
232,74,1
233,74,1
234,74,1
287,74,1
288,74,1
289,74,1
290,74,1
291,74,1
292,74,1
293,74,1
294,74,1
295,74,1
296,74,1
297,74,1
298,74,1
351,74,1
352,74,1
353,74,1
354,74,1
355,74,1
356,74,1
357,74,1
358,74,1
359,74,1
360,74,1
361,74,1
362,74,1
41,75,1
42,75,1
43,75,1
44,75,1
45,75,1
46,75,1
73,75,1
74,75,1
75,75,1
76,75,1
77,75,1
78,75,1
105,75,1
106,75,1
107,75,1
108,75,1
109,75,1
110,75,1
227,75,1
228,75,1
229,75,1
230,75,1
231,75,1
232,75,1
233,75,1
234,75,1
235,75,1
236,75,1
237,75,1
238,75,1
291,75,1
292,75,1
293,75,1
294,75,1
295,75,1
296,75,1
297,75,1
298,75,1
299,75,1
300,75,1
301,75,1
302,75,1
355,75,1
356,75,1
357,75,1
358,75,1
359,75,1
360,75,1
361,75,1
362,75,1
363,75,1
364,75,1
365,75,1
366,75,1
41,76,1
42,76,1
43,76,1
44,76,1
45,76,1
46,76,1
73,76,1
74,76,1
75,76,1
76,76,1
77,76,1
78,76,1
105,76,1
106,76,1
107,76,1
108,76,1
109,76,1
110,76,1
227,76,1
228,76,1
229,76,1
230,76,1
231,76,1
232,76,1
233,76,1
234,76,1
235,76,1
236,76,1
237,76,1
238,76,1
291,76,1
292,76,1
293,76,1
294,76,1
295,76,1
296,76,1
297,76,1
298,76,1
299,76,1
300,76,1
301,76,1
302,76,1
355,76,1
356,76,1
357,76,1
358,76,1
359,76,1
360,76,1
361,76,1
362,76,1
363,76,1
364,76,1
365,76,1
366,76,1
43,77,1
44,77,1
45,77,1
46,77,1
47,77,1
48,77,1
75,77,1
76,77,1
77,77,1
78,77,1
79,77,1
80,77,1
107,77,1
108,77,1
109,77,1
110,77,1
111,77,1
112,77,1
231,77,1
232,77,1
233,77,1
234,77,1
235,77,1
236,77,1
237,77,1
238,77,1
239,77,1
240,77,1
241,77,1
242,77,1
295,77,1
296,77,1
297,77,1
298,77,1
299,77,1
300,77,1
301,77,1
302,77,1
303,77,1
304,77,1
305,77,1
306,77,1
359,77,1
360,77,1
361,77,1
362,77,1
363,77,1
364,77,1
365,77,1
366,77,1
367,77,1
368,77,1
369,77,1
370,77,1
43,78,1
44,78,1
45,78,1
46,78,1
47,78,1
48,78,1
75,78,1
76,78,1
77,78,1
78,78,1
79,78,1
80,78,1
107,78,1
108,78,1
109,78,1
110,78,1
111,78,1
112,78,1
231,78,1
232,78,1
233,78,1
234,78,1
235,78,1
236,78,1
237,78,1
238,78,1
239,78,1
240,78,1
241,78,1
242,78,1
295,78,1
296,78,1
297,78,1
298,78,1
299,78,1
300,78,1
301,78,1
302,78,1
303,78,1
304,78,1
305,78,1
306,78,1
359,78,1
360,78,1
361,78,1
362,78,1
363,78,1
364,78,1
365,78,1
366,78,1
367,78,1
368,78,1
369,78,1
370,78,1
17,79,1
18,79,1
45,79,1
46,79,1
47,79,1
48,79,1
49,79,1
50,79,1
77,79,1
78,79,1
79,79,1
80,79,1
81,79,1
82,79,1
109,79,1
110,79,1
111,79,1
112,79,1
179,79,1
180,79,1
181,79,1
182,79,1
235,79,1
236,79,1
237,79,1
238,79,1
239,79,1
240,79,1
241,79,1
242,79,1
243,79,1
244,79,1
245,79,1
246,79,1
299,79,1
300,79,1
301,79,1
302,79,1
303,79,1
304,79,1
305,79,1
306,79,1
307,79,1
308,79,1
309,79,1
310,79,1
363,79,1
364,79,1
365,79,1
366,79,1
367,79,1
368,79,1
369,79,1
370,79,1
17,80,1
18,80,1
45,80,1
46,80,1
47,80,1
48,80,1
49,80,1
50,80,1
77,80,1
78,80,1
79,80,1
80,80,1
81,80,1
82,80,1
109,80,1
110,80,1
111,80,1
112,80,1
179,80,1
180,80,1
181,80,1
182,80,1
235,80,1
236,80,1
237,80,1
238,80,1
239,80,1
240,80,1
241,80,1
242,80,1
243,80,1
244,80,1
245,80,1
246,80,1
299,80,1
300,80,1
301,80,1
302,80,1
303,80,1
304,80,1
305,80,1
306,80,1
307,80,1
308,80,1
309,80,1
310,80,1
363,80,1
364,80,1
365,80,1
366,80,1
367,80,1
368,80,1
369,80,1
370,80,1
49,81,1
50,81,1
51,81,1
52,81,1
79,81,1
80,81,1
81,81,1
82,81,1
83,81,1
84,81,1
111,81,1
112,81,1
113,81,1
114,81,1
115,81,1
116,81,1
143,81,1
144,81,1
243,81,1
244,81,1
245,81,1
246,81,1
247,81,1
248,81,1
249,81,1
250,81,1
303,81,1
304,81,1
305,81,1
306,81,1
307,81,1
308,81,1
309,81,1
310,81,1
311,81,1
312,81,1
313,81,1
314,81,1
367,81,1
368,81,1
369,81,1
370,81,1
371,81,1
372,81,1
373,81,1
374,81,1
375,81,1
376,81,1
377,81,1
378,81,1
431,81,1
432,81,1
433,81,1
434,81,1
49,82,1
50,82,1
51,82,1
52,82,1
79,82,1
80,82,1
81,82,1
82,82,1
83,82,1
84,82,1
111,82,1
112,82,1
113,82,1
114,82,1
115,82,1
116,82,1
143,82,1
144,82,1
243,82,1
244,82,1
245,82,1
246,82,1
247,82,1
248,82,1
249,82,1
250,82,1
303,82,1
304,82,1
305,82,1
306,82,1
307,82,1
308,82,1
309,82,1
310,82,1
311,82,1
312,82,1
313,82,1
314,82,1
367,82,1
368,82,1
369,82,1
370,82,1
371,82,1
372,82,1
373,82,1
374,82,1
375,82,1
376,82,1
377,82,1
378,82,1
431,82,1
432,82,1
433,82,1
434,82,1
49,83,1
50,83,1
51,83,1
52,83,1
53,83,1
54,83,1
81,83,1
82,83,1
83,83,1
84,83,1
85,83,1
86,83,1
113,83,1
114,83,1
115,83,1
116,83,1
117,83,1
118,83,1
243,83,1
244,83,1
245,83,1
246,83,1
247,83,1
248,83,1
249,83,1
250,83,1
251,83,1
252,83,1
253,83,1
254,83,1
307,83,1
308,83,1
309,83,1
310,83,1
311,83,1
312,83,1
313,83,1
314,83,1
315,83,1
316,83,1
317,83,1
318,83,1
371,83,1
372,83,1
373,83,1
374,83,1
375,83,1
376,83,1
377,83,1
378,83,1
379,83,1
380,83,1
381,83,1
382,83,1
49,84,1
50,84,1
51,84,1
52,84,1
53,84,1
54,84,1
81,84,1
82,84,1
83,84,1
84,84,1
85,84,1
86,84,1
113,84,1
114,84,1
115,84,1
116,84,1
117,84,1
118,84,1
243,84,1
244,84,1
245,84,1
246,84,1
247,84,1
248,84,1
249,84,1
250,84,1
251,84,1
252,84,1
253,84,1
254,84,1
307,84,1
308,84,1
309,84,1
310,84,1
311,84,1
312,84,1
313,84,1
314,84,1
315,84,1
316,84,1
317,84,1
318,84,1
371,84,1
372,84,1
373,84,1
374,84,1
375,84,1
376,84,1
377,84,1
378,84,1
379,84,1
380,84,1
381,84,1
382,84,1
51,85,1
52,85,1
53,85,1
54,85,1
55,85,1
56,85,1
83,85,1
84,85,1
85,85,1
86,85,1
87,85,1
88,85,1
115,85,1
116,85,1
117,85,1
118,85,1
119,85,1
120,85,1
247,85,1
248,85,1
249,85,1
250,85,1
251,85,1
252,85,1
253,85,1
254,85,1
255,85,1
256,85,1
257,85,1
258,85,1
311,85,1
312,85,1
313,85,1
314,85,1
315,85,1
316,85,1
317,85,1
318,85,1
319,85,1
320,85,1
321,85,1
322,85,1
375,85,1
376,85,1
377,85,1
378,85,1
379,85,1
380,85,1
381,85,1
382,85,1
383,85,1
384,85,1
385,85,1
386,85,1
51,86,1
52,86,1
53,86,1
54,86,1
55,86,1
56,86,1
83,86,1
84,86,1
85,86,1
86,86,1
87,86,1
88,86,1
115,86,1
116,86,1
117,86,1
118,86,1
119,86,1
120,86,1
247,86,1
248,86,1
249,86,1
250,86,1
251,86,1
252,86,1
253,86,1
254,86,1
255,86,1
256,86,1
257,86,1
258,86,1
311,86,1
312,86,1
313,86,1
314,86,1
315,86,1
316,86,1
317,86,1
318,86,1
319,86,1
320,86,1
321,86,1
322,86,1
375,86,1
376,86,1
377,86,1
378,86,1
379,86,1
380,86,1
381,86,1
382,86,1
383,86,1
384,86,1
385,86,1
386,86,1
53,87,1
54,87,1
55,87,1
56,87,1
57,87,1
58,87,1
85,87,1
86,87,1
87,87,1
88,87,1
89,87,1
90,87,1
117,87,1
118,87,1
119,87,1
120,87,1
121,87,1
122,87,1
251,87,1
252,87,1
253,87,1
254,87,1
255,87,1
256,87,1
257,87,1
258,87,1
259,87,1
260,87,1
261,87,1
262,87,1
315,87,1
316,87,1
317,87,1
318,87,1
319,87,1
320,87,1
321,87,1
322,87,1
323,87,1
324,87,1
325,87,1
326,87,1
379,87,1
380,87,1
381,87,1
382,87,1
383,87,1
384,87,1
385,87,1
386,87,1
387,87,1
388,87,1
389,87,1
390,87,1
53,88,1
54,88,1
55,88,1
56,88,1
57,88,1
58,88,1
85,88,1
86,88,1
87,88,1
88,88,1
89,88,1
90,88,1
117,88,1
118,88,1
119,88,1
120,88,1
121,88,1
122,88,1
251,88,1
252,88,1
253,88,1
254,88,1
255,88,1
256,88,1
257,88,1
258,88,1
259,88,1
260,88,1
261,88,1
262,88,1
315,88,1
316,88,1
317,88,1
318,88,1
319,88,1
320,88,1
321,88,1
322,88,1
323,88,1
324,88,1
325,88,1
326,88,1
379,88,1
380,88,1
381,88,1
382,88,1
383,88,1
384,88,1
385,88,1
386,88,1
387,88,1
388,88,1
389,88,1
390,88,1
55,89,1
56,89,1
57,89,1
58,89,1
59,89,1
60,89,1
87,89,1
88,89,1
89,89,1
90,89,1
91,89,1
92,89,1
119,89,1
120,89,1
121,89,1
122,89,1
123,89,1
124,89,1
255,89,1
256,89,1
257,89,1
258,89,1
259,89,1
260,89,1
261,89,1
262,89,1
263,89,1
264,89,1
265,89,1
266,89,1
319,89,1
320,89,1
321,89,1
322,89,1
323,89,1
324,89,1
325,89,1
326,89,1
327,89,1
328,89,1
329,89,1
330,89,1
383,89,1
384,89,1
385,89,1
386,89,1
387,89,1
388,89,1
389,89,1
390,89,1
391,89,1
392,89,1
393,89,1
394,89,1
55,90,1
56,90,1
57,90,1
58,90,1
59,90,1
60,90,1
87,90,1
88,90,1
89,90,1
90,90,1
91,90,1
92,90,1
119,90,1
120,90,1
121,90,1
122,90,1
123,90,1
124,90,1
255,90,1
256,90,1
257,90,1
258,90,1
259,90,1
260,90,1
261,90,1
262,90,1
263,90,1
264,90,1
265,90,1
266,90,1
319,90,1
320,90,1
321,90,1
322,90,1
323,90,1
324,90,1
325,90,1
326,90,1
327,90,1
328,90,1
329,90,1
330,90,1
383,90,1
384,90,1
385,90,1
386,90,1
387,90,1
388,90,1
389,90,1
390,90,1
391,90,1
392,90,1
393,90,1
394,90,1
57,91,1
58,91,1
59,91,1
60,91,1
61,91,1
62,91,1
89,91,1
90,91,1
91,91,1
92,91,1
93,91,1
94,91,1
121,91,1
122,91,1
123,91,1
124,91,1
125,91,1
126,91,1
259,91,1
260,91,1
261,91,1
262,91,1
263,91,1
264,91,1
265,91,1
266,91,1
267,91,1
268,91,1
269,91,1
270,91,1
323,91,1
324,91,1
325,91,1
326,91,1
327,91,1
328,91,1
329,91,1
330,91,1
331,91,1
332,91,1
333,91,1
334,91,1
387,91,1
388,91,1
389,91,1
390,91,1
391,91,1
392,91,1
393,91,1
394,91,1
395,91,1
396,91,1
397,91,1
398,91,1
57,92,1
58,92,1
59,92,1
60,92,1
61,92,1
62,92,1
89,92,1
90,92,1
91,92,1
92,92,1
93,92,1
94,92,1
121,92,1
122,92,1
123,92,1
124,92,1
125,92,1
126,92,1
259,92,1
260,92,1
261,92,1
262,92,1
263,92,1
264,92,1
265,92,1
266,92,1
267,92,1
268,92,1
269,92,1
270,92,1
323,92,1
324,92,1
325,92,1
326,92,1
327,92,1
328,92,1
329,92,1
330,92,1
331,92,1
332,92,1
333,92,1
334,92,1
387,92,1
388,92,1
389,92,1
390,92,1
391,92,1
392,92,1
393,92,1
394,92,1
395,92,1
396,92,1
397,92,1
398,92,1
59,93,1
60,93,1
61,93,1
62,93,1
63,93,1
64,93,1
91,93,1
92,93,1
93,93,1
94,93,1
95,93,1
96,93,1
123,93,1
124,93,1
125,93,1
126,93,1
127,93,1
128,93,1
263,93,1
264,93,1
265,93,1
266,93,1
267,93,1
268,93,1
269,93,1
270,93,1
271,93,1
272,93,1
273,93,1
274,93,1
327,93,1
328,93,1
329,93,1
330,93,1
331,93,1
332,93,1
333,93,1
334,93,1
335,93,1
336,93,1
337,93,1
338,93,1
391,93,1
392,93,1
393,93,1
394,93,1
395,93,1
396,93,1
397,93,1
398,93,1
399,93,1
400,93,1
401,93,1
402,93,1
59,94,1
60,94,1
61,94,1
62,94,1
63,94,1
64,94,1
91,94,1
92,94,1
93,94,1
94,94,1
95,94,1
96,94,1
123,94,1
124,94,1
125,94,1
126,94,1
127,94,1
128,94,1
263,94,1
264,94,1
265,94,1
266,94,1
267,94,1
268,94,1
269,94,1
270,94,1
271,94,1
272,94,1
273,94,1
274,94,1
327,94,1
328,94,1
329,94,1
330,94,1
331,94,1
332,94,1
333,94,1
334,94,1
335,94,1
336,94,1
337,94,1
338,94,1
391,94,1
392,94,1
393,94,1
394,94,1
395,94,1
396,94,1
397,94,1
398,94,1
399,94,1
400,94,1
401,94,1
402,94,1
61,95,1
62,95,1
63,95,1
64,95,1
65,95,1
66,95,1
93,95,1
94,95,1
95,95,1
96,95,1
97,95,1
98,95,1
125,95,1
126,95,1
127,95,1
128,95,1
129,95,1
130,95,1
267,95,1
268,95,1
269,95,1
270,95,1
271,95,1
272,95,1
273,95,1
274,95,1
275,95,1
276,95,1
277,95,1
278,95,1
331,95,1
332,95,1
333,95,1
334,95,1
335,95,1
336,95,1
337,95,1
338,95,1
339,95,1
340,95,1
341,95,1
342,95,1
395,95,1
396,95,1
397,95,1
398,95,1
399,95,1
400,95,1
401,95,1
402,95,1
403,95,1
404,95,1
405,95,1
406,95,1
61,96,1
62,96,1
63,96,1
64,96,1
65,96,1
66,96,1
93,96,1
94,96,1
95,96,1
96,96,1
97,96,1
98,96,1
125,96,1
126,96,1
127,96,1
128,96,1
129,96,1
130,96,1
267,96,1
268,96,1
269,96,1
270,96,1
271,96,1
272,96,1
273,96,1
274,96,1
275,96,1
276,96,1
277,96,1
278,96,1
331,96,1
332,96,1
333,96,1
334,96,1
335,96,1
336,96,1
337,96,1
338,96,1
339,96,1
340,96,1
341,96,1
342,96,1
395,96,1
396,96,1
397,96,1
398,96,1
399,96,1
400,96,1
401,96,1
402,96,1
403,96,1
404,96,1
405,96,1
406,96,1
63,97,1
64,97,1
65,97,1
66,97,1
67,97,1
68,97,1
95,97,1
96,97,1
97,97,1
98,97,1
99,97,1
100,97,1
127,97,1
128,97,1
129,97,1
130,97,1
131,97,1
132,97,1
271,97,1
272,97,1
273,97,1
274,97,1
275,97,1
276,97,1
277,97,1
278,97,1
279,97,1
280,97,1
281,97,1
282,97,1
335,97,1
336,97,1
337,97,1
338,97,1
339,97,1
340,97,1
341,97,1
342,97,1
343,97,1
344,97,1
345,97,1
346,97,1
399,97,1
400,97,1
401,97,1
402,97,1
403,97,1
404,97,1
405,97,1
406,97,1
407,97,1
408,97,1
409,97,1
410,97,1
63,98,1
64,98,1
65,98,1
66,98,1
67,98,1
68,98,1
95,98,1
96,98,1
97,98,1
98,98,1
99,98,1
100,98,1
127,98,1
128,98,1
129,98,1
130,98,1
131,98,1
132,98,1
271,98,1
272,98,1
273,98,1
274,98,1
275,98,1
276,98,1
277,98,1
278,98,1
279,98,1
280,98,1
281,98,1
282,98,1
335,98,1
336,98,1
337,98,1
338,98,1
339,98,1
340,98,1
341,98,1
342,98,1
343,98,1
344,98,1
345,98,1
346,98,1
399,98,1
400,98,1
401,98,1
402,98,1
403,98,1
404,98,1
405,98,1
406,98,1
407,98,1
408,98,1
409,98,1
410,98,1
65,99,1
66,99,1
67,99,1
68,99,1
69,99,1
70,99,1
97,99,1
98,99,1
99,99,1
100,99,1
101,99,1
102,99,1
129,99,1
130,99,1
131,99,1
132,99,1
133,99,1
134,99,1
275,99,1
276,99,1
277,99,1
278,99,1
279,99,1
280,99,1
281,99,1
282,99,1
283,99,1
284,99,1
285,99,1
286,99,1
339,99,1
340,99,1
341,99,1
342,99,1
343,99,1
344,99,1
345,99,1
346,99,1
347,99,1
348,99,1
349,99,1
350,99,1
403,99,1
404,99,1
405,99,1
406,99,1
407,99,1
408,99,1
409,99,1
410,99,1
411,99,1
412,99,1
413,99,1
414,99,1
65,100,1
66,100,1
67,100,1
68,100,1
69,100,1
70,100,1
97,100,1
98,100,1
99,100,1
100,100,1
101,100,1
102,100,1
129,100,1
130,100,1
131,100,1
132,100,1
133,100,1
134,100,1
275,100,1
276,100,1
277,100,1
278,100,1
279,100,1
280,100,1
281,100,1
282,100,1
283,100,1
284,100,1
285,100,1
286,100,1
339,100,1
340,100,1
341,100,1
342,100,1
343,100,1
344,100,1
345,100,1
346,100,1
347,100,1
348,100,1
349,100,1
350,100,1
403,100,1
404,100,1
405,100,1
406,100,1
407,100,1
408,100,1
409,100,1
410,100,1
411,100,1
412,100,1
413,100,1
414,100,1
67,101,1
68,101,1
69,101,1
70,101,1
71,101,1
72,101,1
99,101,1
100,101,1
101,101,1
102,101,1
103,101,1
104,101,1
131,101,1
132,101,1
133,101,1
134,101,1
135,101,1
136,101,1
279,101,1
280,101,1
281,101,1
282,101,1
283,101,1
284,101,1
285,101,1
286,101,1
287,101,1
288,101,1
289,101,1
290,101,1
343,101,1
344,101,1
345,101,1
346,101,1
347,101,1
348,101,1
349,101,1
350,101,1
351,101,1
352,101,1
353,101,1
354,101,1
407,101,1
408,101,1
409,101,1
410,101,1
411,101,1
412,101,1
413,101,1
414,101,1
415,101,1
416,101,1
417,101,1
418,101,1
67,102,1
68,102,1
69,102,1
70,102,1
71,102,1
72,102,1
99,102,1
100,102,1
101,102,1
102,102,1
103,102,1
104,102,1
131,102,1
132,102,1
133,102,1
134,102,1
135,102,1
136,102,1
279,102,1
280,102,1
281,102,1
282,102,1
283,102,1
284,102,1
285,102,1
286,102,1
287,102,1
288,102,1
289,102,1
290,102,1
343,102,1
344,102,1
345,102,1
346,102,1
347,102,1
348,102,1
349,102,1
350,102,1
351,102,1
