% [SLOSH TANK MODEL                      ARTHUR RAEFSKY, CENTRIC ENG.] id:819
3403 137845 undirected
99,99,1
134,99,1
135,99,1
136,99,1
137,99,1
138,99,1
139,99,1
140,99,1
141,99,1
142,99,1
143,99,1
144,99,1
52,100,1
53,100,1
54,100,1
55,100,1
56,100,1
57,100,1
58,100,1
59,100,1
60,100,1
61,100,1
62,100,1
93,100,1
94,100,1
95,100,1
96,100,1
97,100,1
98,100,1
99,100,1
100,100,1
101,100,1
102,100,1
134,100,1
135,100,1
136,100,1
137,100,1
138,100,1
139,100,1
140,100,1
141,100,1
142,100,1
143,100,1
144,100,1
52,101,1
53,101,1
54,101,1
55,101,1
56,101,1
57,101,1
58,101,1
59,101,1
60,101,1
61,101,1
62,101,1
93,101,1
94,101,1
95,101,1
96,101,1
97,101,1
98,101,1
99,101,1
101,101,1
102,101,1
134,101,1
135,101,1
136,101,1
137,101,1
138,101,1
139,101,1
140,101,1
141,101,1
142,101,1
143,101,1
144,101,1
52,102,1
53,102,1
54,102,1
55,102,1
56,102,1
57,102,1
58,102,1
59,102,1
60,102,1
61,102,1
62,102,1
93,102,1
94,102,1
95,102,1
96,102,1
97,102,1
98,102,1
99,102,1
102,102,1
134,102,1
135,102,1
136,102,1
137,102,1
138,102,1
139,102,1
140,102,1
141,102,1
142,102,1
143,102,1
144,102,1
103,103,1
108,103,1
109,103,1
110,103,1
111,103,1
112,103,1
113,103,1
145,103,1
146,103,1
149,103,1
150,103,1
151,103,1
103,104,1
104,104,1
105,104,1
106,104,1
107,104,1
108,104,1
109,104,1
110,104,1
111,104,1
112,104,1
113,104,1
145,104,1
146,104,1
149,104,1
150,104,1
151,104,1
103,105,1
105,105,1
106,105,1
107,105,1
108,105,1
109,105,1
110,105,1
111,105,1
112,105,1
113,105,1
145,105,1
146,105,1
149,105,1
150,105,1
151,105,1
103,106,1
106,106,1
107,106,1
108,106,1
109,106,1
110,106,1
111,106,1
112,106,1
113,106,1
145,106,1
146,106,1
149,106,1
150,106,1
151,106,1
103,107,1
107,107,1
108,107,1
109,107,1
110,107,1
111,107,1
112,107,1
113,107,1
145,107,1
146,107,1
149,107,1
150,107,1
151,107,1
108,108,1
114,108,1
145,108,1
146,108,1
149,108,1
150,108,1
151,108,1
155,108,1
156,108,1
157,108,1
108,109,1
109,109,1
110,109,1
111,109,1
112,109,1
113,109,1
114,109,1
145,109,1
146,109,1
149,109,1
150,109,1
151,109,1
155,109,1
156,109,1
157,109,1
108,110,1
110,110,1
111,110,1
112,110,1
113,110,1
114,110,1
145,110,1
146,110,1
149,110,1
150,110,1
151,110,1
155,110,1
156,110,1
157,110,1
108,111,1
111,111,1
112,111,1
113,111,1
114,111,1
145,111,1
146,111,1
149,111,1
150,111,1
151,111,1
155,111,1
156,111,1
157,111,1
108,112,1
112,112,1
113,112,1
114,112,1
145,112,1
146,112,1
149,112,1
150,112,1
151,112,1
155,112,1
156,112,1
157,112,1
108,113,1
113,113,1
114,113,1
145,113,1
146,113,1
149,113,1
150,113,1
151,113,1
155,113,1
156,113,1
157,113,1
114,114,1
119,114,1
120,114,1
121,114,1
122,114,1
123,114,1
149,114,1
150,114,1
151,114,1
155,114,1
156,114,1
157,114,1
160,114,1
161,114,1
162,114,1
163,114,1
164,114,1
108,115,1
109,115,1
110,115,1
111,115,1
112,115,1
113,115,1
114,115,1
115,115,1
116,115,1
117,115,1
118,115,1
119,115,1
120,115,1
121,115,1
122,115,1
123,115,1
149,115,1
150,115,1
151,115,1
155,115,1
156,115,1
157,115,1
160,115,1
161,115,1
162,115,1
163,115,1
164,115,1
108,116,1
109,116,1
110,116,1
111,116,1
112,116,1
113,116,1
114,116,1
116,116,1
117,116,1
118,116,1
119,116,1
120,116,1
121,116,1
122,116,1
123,116,1
149,116,1
150,116,1
151,116,1
155,116,1
156,116,1
157,116,1
160,116,1
161,116,1
162,116,1
163,116,1
164,116,1
108,117,1
109,117,1
110,117,1
111,117,1
112,117,1
113,117,1
114,117,1
117,117,1
118,117,1
119,117,1
120,117,1
121,117,1
122,117,1
123,117,1
149,117,1
150,117,1
151,117,1
155,117,1
156,117,1
157,117,1
160,117,1
161,117,1
162,117,1
163,117,1
164,117,1
108,118,1
109,118,1
110,118,1
111,118,1
112,118,1
113,118,1
114,118,1
118,118,1
119,118,1
120,118,1
121,118,1
122,118,1
123,118,1
149,118,1
150,118,1
151,118,1
155,118,1
156,118,1
157,118,1
160,118,1
161,118,1
162,118,1
163,118,1
164,118,1
119,119,1
124,119,1
125,119,1
126,119,1
127,119,1
128,119,1
155,119,1
156,119,1
157,119,1
160,119,1
161,119,1
162,119,1
163,119,1
165,119,1
166,119,1
167,119,1
119,120,1
120,120,1
121,120,1
122,120,1
123,120,1
124,120,1
125,120,1
126,120,1
127,120,1
128,120,1
155,120,1
156,120,1
157,120,1
160,120,1
161,120,1
162,120,1
163,120,1
165,120,1
166,120,1
167,120,1
119,121,1
121,121,1
122,121,1
123,121,1
124,121,1
125,121,1
126,121,1
127,121,1
128,121,1
155,121,1
156,121,1
157,121,1
160,121,1
161,121,1
162,121,1
163,121,1
165,121,1
166,121,1
167,121,1
119,122,1
122,122,1
123,122,1
124,122,1
125,122,1
126,122,1
127,122,1
128,122,1
155,122,1
156,122,1
157,122,1
160,122,1
161,122,1
162,122,1
163,122,1
165,122,1
166,122,1
167,122,1
119,123,1
123,123,1
124,123,1
125,123,1
126,123,1
127,123,1
128,123,1
155,123,1
156,123,1
157,123,1
160,123,1
161,123,1
162,123,1
163,123,1
165,123,1
166,123,1
167,123,1
124,124,1
129,124,1
130,124,1
131,124,1
132,124,1
133,124,1
160,124,1
161,124,1
162,124,1
163,124,1
165,124,1
166,124,1
167,124,1
170,124,1
171,124,1
172,124,1
173,124,1
174,124,1
124,125,1
125,125,1
126,125,1
127,125,1
128,125,1
129,125,1
130,125,1
131,125,1
132,125,1
133,125,1
160,125,1
161,125,1
162,125,1
163,125,1
165,125,1
166,125,1
167,125,1
170,125,1
171,125,1
172,125,1
173,125,1
174,125,1
124,126,1
126,126,1
127,126,1
128,126,1
129,126,1
130,126,1
131,126,1
132,126,1
133,126,1
160,126,1
161,126,1
162,126,1
163,126,1
165,126,1
166,126,1
167,126,1
170,126,1
171,126,1
172,126,1
173,126,1
174,126,1
124,127,1
127,127,1
128,127,1
129,127,1
130,127,1
131,127,1
132,127,1
133,127,1
160,127,1
161,127,1
162,127,1
163,127,1
165,127,1
166,127,1
167,127,1
170,127,1
171,127,1
172,127,1
173,127,1
174,127,1
124,128,1
128,128,1
129,128,1
130,128,1
131,128,1
132,128,1
133,128,1
160,128,1
161,128,1
162,128,1
163,128,1
165,128,1
166,128,1
167,128,1
170,128,1
171,128,1
172,128,1
173,128,1
174,128,1
129,129,1
134,129,1
135,129,1
136,129,1
137,129,1
138,129,1
139,129,1
165,129,1
166,129,1
167,129,1
170,129,1
171,129,1
172,129,1
173,129,1
175,129,1
176,129,1
177,129,1
129,130,1
130,130,1
131,130,1
132,130,1
133,130,1
134,130,1
135,130,1
136,130,1
137,130,1
138,130,1
139,130,1
165,130,1
166,130,1
167,130,1
170,130,1
171,130,1
172,130,1
173,130,1
175,130,1
176,130,1
177,130,1
129,131,1
131,131,1
132,131,1
133,131,1
134,131,1
135,131,1
136,131,1
137,131,1
138,131,1
139,131,1
165,131,1
166,131,1
167,131,1
170,131,1
171,131,1
172,131,1
173,131,1
175,131,1
176,131,1
177,131,1
129,132,1
132,132,1
133,132,1
134,132,1
135,132,1
136,132,1
137,132,1
138,132,1
139,132,1
165,132,1
166,132,1
167,132,1
170,132,1
171,132,1
172,132,1
173,132,1
175,132,1
176,132,1
177,132,1
129,133,1
133,133,1
134,133,1
135,133,1
136,133,1
137,133,1
138,133,1
139,133,1
165,133,1
166,133,1
167,133,1
170,133,1
171,133,1
172,133,1
173,133,1
175,133,1
176,133,1
177,133,1
134,134,1
140,134,1
170,134,1
171,134,1
172,134,1
173,134,1
175,134,1
176,134,1
177,134,1
181,134,1
182,134,1
134,135,1
135,135,1
136,135,1
137,135,1
138,135,1
139,135,1
140,135,1
170,135,1
171,135,1
172,135,1
173,135,1
175,135,1
176,135,1
177,135,1
181,135,1
182,135,1
134,136,1
136,136,1
137,136,1
138,136,1
139,136,1
140,136,1
170,136,1
171,136,1
172,136,1
173,136,1
175,136,1
176,136,1
177,136,1
181,136,1
182,136,1
134,137,1
137,137,1
138,137,1
139,137,1
140,137,1
170,137,1
171,137,1
172,137,1
173,137,1
175,137,1
176,137,1
177,137,1
181,137,1
182,137,1
134,138,1
138,138,1
139,138,1
140,138,1
170,138,1
171,138,1
172,138,1
173,138,1
175,138,1
176,138,1
177,138,1
181,138,1
182,138,1
134,139,1
139,139,1
140,139,1
170,139,1
171,139,1
172,139,1
173,139,1
175,139,1
176,139,1
177,139,1
181,139,1
182,139,1
140,140,1
175,140,1
176,140,1
177,140,1
181,140,1
182,140,1
134,141,1
135,141,1
136,141,1
137,141,1
138,141,1
139,141,1
140,141,1
141,141,1
142,141,1
143,141,1
144,141,1
175,141,1
176,141,1
177,141,1
181,141,1
182,141,1
134,142,1
135,142,1
136,142,1
137,142,1
138,142,1
139,142,1
140,142,1
142,142,1
143,142,1
144,142,1
175,142,1
176,142,1
177,142,1
181,142,1
182,142,1
134,143,1
135,143,1
136,143,1
137,143,1
138,143,1
139,143,1
140,143,1
143,143,1
144,143,1
175,143,1
176,143,1
177,143,1
181,143,1
182,143,1
134,144,1
135,144,1
136,144,1
137,144,1
138,144,1
139,144,1
140,144,1
144,144,1
175,144,1
176,144,1
177,144,1
181,144,1
182,144,1
145,145,1
149,145,1
185,145,1
186,145,1
189,145,1
190,145,1
191,145,1
145,146,1
146,146,1
149,146,1
185,146,1
186,146,1
189,146,1
190,146,1
191,146,1
103,147,1
104,147,1
105,147,1
106,147,1
107,147,1
108,147,1
109,147,1
110,147,1
111,147,1
112,147,1
113,147,1
145,147,1
146,147,1
147,147,1
149,147,1
150,147,1
151,147,1
152,147,1
153,147,1
154,147,1
185,147,1
186,147,1
187,147,1
188,147,1
189,147,1
190,147,1
191,147,1
192,147,1
193,147,1
194,147,1
103,148,1
104,148,1
105,148,1
106,148,1
107,148,1
108,148,1
109,148,1
110,148,1
111,148,1
112,148,1
113,148,1
145,148,1
146,148,1
147,148,1
148,148,1
149,148,1
150,148,1
151,148,1
152,148,1
153,148,1
154,148,1
185,148,1
186,148,1
187,148,1
188,148,1
189,148,1
190,148,1
191,148,1
192,148,1
193,148,1
194,148,1
149,149,1
155,149,1
156,149,1
157,149,1
185,149,1
186,149,1
189,149,1
190,149,1
191,149,1
195,149,1
196,149,1
197,149,1
145,150,1
146,150,1
149,150,1
150,150,1
151,150,1
155,150,1
156,150,1
157,150,1
185,150,1
186,150,1
189,150,1
190,150,1
191,150,1
195,150,1
196,150,1
197,150,1
145,151,1
146,151,1
149,151,1
151,151,1
155,151,1
156,151,1
157,151,1
185,151,1
186,151,1
189,151,1
190,151,1
191,151,1
195,151,1
196,151,1
197,151,1
103,152,1
104,152,1
105,152,1
106,152,1
107,152,1
108,152,1
109,152,1
110,152,1
111,152,1
112,152,1
113,152,1
114,152,1
115,152,1
116,152,1
117,152,1
118,152,1
145,152,1
146,152,1
149,152,1
150,152,1
151,152,1
152,152,1
155,152,1
156,152,1
157,152,1
185,152,1
186,152,1
187,152,1
188,152,1
189,152,1
190,152,1
191,152,1
192,152,1
193,152,1
194,152,1
195,152,1
196,152,1
197,152,1
198,152,1
199,152,1
103,153,1
104,153,1
105,153,1
106,153,1
107,153,1
108,153,1
109,153,1
110,153,1
111,153,1
112,153,1
113,153,1
114,153,1
115,153,1
116,153,1
117,153,1
118,153,1
145,153,1
146,153,1
149,153,1
150,153,1
151,153,1
152,153,1
153,153,1
154,153,1
155,153,1
156,153,1
157,153,1
185,153,1
186,153,1
187,153,1
188,153,1
189,153,1
190,153,1
191,153,1
192,153,1
193,153,1
194,153,1
195,153,1
196,153,1
197,153,1
198,153,1
199,153,1
103,154,1
104,154,1
105,154,1
106,154,1
107,154,1
108,154,1
109,154,1
110,154,1
111,154,1
112,154,1
113,154,1
114,154,1
115,154,1
116,154,1
117,154,1
118,154,1
145,154,1
146,154,1
149,154,1
150,154,1
151,154,1
152,154,1
154,154,1
155,154,1
156,154,1
157,154,1
185,154,1
186,154,1
187,154,1
188,154,1
189,154,1
190,154,1
191,154,1
192,154,1
193,154,1
194,154,1
195,154,1
196,154,1
197,154,1
198,154,1
199,154,1
155,155,1
160,155,1
189,155,1
190,155,1
191,155,1
195,155,1
196,155,1
197,155,1
200,155,1
201,155,1
202,155,1
155,156,1
156,156,1
157,156,1
160,156,1
189,156,1
190,156,1
191,156,1
195,156,1
196,156,1
197,156,1
200,156,1
201,156,1
202,156,1
155,157,1
157,157,1
160,157,1
189,157,1
190,157,1
191,157,1
195,157,1
196,157,1
197,157,1
200,157,1
201,157,1
202,157,1
108,158,1
109,158,1
110,158,1
111,158,1
112,158,1
113,158,1
114,158,1
115,158,1
116,158,1
117,158,1
118,158,1
119,158,1
120,158,1
121,158,1
122,158,1
123,158,1
149,158,1
150,158,1
151,158,1
152,158,1
153,158,1
154,158,1
155,158,1
156,158,1
157,158,1
158,158,1
160,158,1
161,158,1
162,158,1
163,158,1
164,158,1
189,158,1
190,158,1
191,158,1
192,158,1
193,158,1
194,158,1
195,158,1
196,158,1
197,158,1
198,158,1
199,158,1
200,158,1
201,158,1
202,158,1
203,158,1
204,158,1
108,159,1
109,159,1
110,159,1
111,159,1
112,159,1
113,159,1
114,159,1
115,159,1
116,159,1
117,159,1
118,159,1
119,159,1
120,159,1
121,159,1
122,159,1
123,159,1
149,159,1
150,159,1
151,159,1
152,159,1
153,159,1
154,159,1
155,159,1
156,159,1
157,159,1
158,159,1
159,159,1
160,159,1
161,159,1
162,159,1
163,159,1
164,159,1
189,159,1
190,159,1
191,159,1
192,159,1
193,159,1
194,159,1
195,159,1
196,159,1
197,159,1
198,159,1
199,159,1
200,159,1
201,159,1
202,159,1
203,159,1
204,159,1
160,160,1
165,160,1
166,160,1
167,160,1
195,160,1
196,160,1
197,160,1
200,160,1
201,160,1
202,160,1
205,160,1
206,160,1
207,160,1
1780,160,1
155,161,1
156,161,1
157,161,1
160,161,1
161,161,1
162,161,1
165,161,1
166,161,1
167,161,1
195,161,1
196,161,1
197,161,1
200,161,1
201,161,1
202,161,1
205,161,1
206,161,1
207,161,1
1780,161,1
155,162,1
156,162,1
157,162,1
160,162,1
162,162,1
165,162,1
166,162,1
167,162,1
195,162,1
196,162,1
197,162,1
200,162,1
201,162,1
202,162,1
205,162,1
206,162,1
207,162,1
1780,162,1
155,163,1
156,163,1
157,163,1
160,163,1
161,163,1
162,163,1
163,163,1
165,163,1
166,163,1
167,163,1
195,163,1
196,163,1
197,163,1
198,163,1
199,163,1
200,163,1
201,163,1
202,163,1
203,163,1
204,163,1
205,163,1
206,163,1
207,163,1
208,163,1
209,163,1
119,164,1
120,164,1
121,164,1
122,164,1
123,164,1
124,164,1
125,164,1
126,164,1
127,164,1
128,164,1
155,164,1
156,164,1
157,164,1
160,164,1
161,164,1
162,164,1
163,164,1
164,164,1
165,164,1
166,164,1
167,164,1
195,164,1
196,164,1
197,164,1
198,164,1
199,164,1
200,164,1
201,164,1
202,164,1
203,164,1
204,164,1
205,164,1
206,164,1
207,164,1
208,164,1
209,164,1
165,165,1
200,165,1
201,165,1
202,165,1
205,165,1
206,165,1
207,165,1
1780,165,1
165,166,1
166,166,1
167,166,1
200,166,1
201,166,1
202,166,1
205,166,1
206,166,1
207,166,1
1780,166,1
165,167,1
167,167,1
200,167,1
201,167,1
202,167,1
205,167,1
206,167,1
207,167,1
1780,167,1
119,168,1
120,168,1
121,168,1
122,168,1
123,168,1
124,168,1
125,168,1
126,168,1
127,168,1
128,168,1
129,168,1
130,168,1
131,168,1
132,168,1
133,168,1
160,168,1
161,168,1
162,168,1
163,168,1
164,168,1
165,168,1
166,168,1
167,168,1
168,168,1
170,168,1
171,168,1
172,168,1
173,168,1
174,168,1
200,168,1
201,168,1
202,168,1
203,168,1
204,168,1
205,168,1
206,168,1
207,168,1
208,168,1
209,168,1
210,168,1
211,168,1
212,168,1
213,168,1
214,168,1
119,169,1
120,169,1
121,169,1
122,169,1
123,169,1
124,169,1
125,169,1
126,169,1
127,169,1
128,169,1
129,169,1
130,169,1
131,169,1
132,169,1
133,169,1
160,169,1
161,169,1
162,169,1
163,169,1
164,169,1
165,169,1
166,169,1
167,169,1
168,169,1
169,169,1
170,169,1
171,169,1
172,169,1
173,169,1
174,169,1
200,169,1
201,169,1
202,169,1
203,169,1
204,169,1
205,169,1
206,169,1
207,169,1
208,169,1
209,169,1
210,169,1
211,169,1
212,169,1
213,169,1
214,169,1
165,170,1
166,170,1
167,170,1
170,170,1
205,170,1
206,170,1
207,170,1
210,170,1
211,170,1
212,170,1
1060,170,1
1756,170,1
1757,170,1
1758,170,1
165,171,1
166,171,1
167,171,1
170,171,1
171,171,1
172,171,1
205,171,1
206,171,1
207,171,1
210,171,1
211,171,1
212,171,1
1060,171,1
1756,171,1
1757,171,1
1758,171,1
165,172,1
166,172,1
167,172,1
170,172,1
172,172,1
205,172,1
206,172,1
207,172,1
210,172,1
211,172,1
212,172,1
1060,172,1
1756,172,1
1757,172,1
1758,172,1
165,173,1
166,173,1
167,173,1
170,173,1
171,173,1
172,173,1
173,173,1
175,173,1
176,173,1
177,173,1
205,173,1
206,173,1
207,173,1
208,173,1
209,173,1
210,173,1
211,173,1
212,173,1
213,173,1
214,173,1
215,173,1
216,173,1
217,173,1
129,174,1
130,174,1
131,174,1
132,174,1
133,174,1
134,174,1
135,174,1
136,174,1
137,174,1
138,174,1
139,174,1
165,174,1
166,174,1
167,174,1
170,174,1
171,174,1
172,174,1
173,174,1
174,174,1
175,174,1
176,174,1
177,174,1
205,174,1
206,174,1
207,174,1
208,174,1
209,174,1
210,174,1
211,174,1
212,174,1
213,174,1
214,174,1
215,174,1
216,174,1
217,174,1
170,175,1
171,175,1
172,175,1
175,175,1
181,175,1
182,175,1
210,175,1
211,175,1
212,175,1
215,175,1
220,175,1
221,175,1
222,175,1
225,175,1
226,175,1
1036,175,1
1037,175,1
1038,175,1
1052,175,1
1053,175,1
1054,175,1
1060,175,1
1061,175,1
1062,175,1
170,176,1
171,176,1
172,176,1
175,176,1
176,176,1
177,176,1
181,176,1
182,176,1
210,176,1
211,176,1
212,176,1
215,176,1
220,176,1
221,176,1
222,176,1
225,176,1
226,176,1
1036,176,1
1037,176,1
1038,176,1
1052,176,1
1053,176,1
1054,176,1
1060,176,1
1061,176,1
1062,176,1
170,177,1
171,177,1
172,177,1
175,177,1
177,177,1
181,177,1
182,177,1
210,177,1
211,177,1
212,177,1
215,177,1
220,177,1
221,177,1
222,177,1
225,177,1
226,177,1
1036,177,1
1037,177,1
1038,177,1
1052,177,1
1053,177,1
1054,177,1
1060,177,1
1061,177,1
1062,177,1
129,178,1
130,178,1
131,178,1
132,178,1
133,178,1
134,178,1
135,178,1
136,178,1
137,178,1
138,178,1
139,178,1
140,178,1
141,178,1
142,178,1
143,178,1
144,178,1
170,178,1
171,178,1
172,178,1
173,178,1
174,178,1
175,178,1
176,178,1
177,178,1
178,178,1
181,178,1
182,178,1
210,178,1
211,178,1
212,178,1
213,178,1
214,178,1
215,178,1
216,178,1
217,178,1
220,178,1
221,178,1
222,178,1
225,178,1
226,178,1
129,179,1
130,179,1
131,179,1
132,179,1
133,179,1
134,179,1
135,179,1
136,179,1
137,179,1
138,179,1
139,179,1
140,179,1
141,179,1
142,179,1
143,179,1
144,179,1
170,179,1
171,179,1
172,179,1
173,179,1
174,179,1
175,179,1
176,179,1
177,179,1
178,179,1
179,179,1
180,179,1
181,179,1
182,179,1
210,179,1
211,179,1
212,179,1
213,179,1
214,179,1
215,179,1
216,179,1
217,179,1
220,179,1
221,179,1
222,179,1
225,179,1
226,179,1
129,180,1
130,180,1
131,180,1
132,180,1
133,180,1
134,180,1
135,180,1
136,180,1
137,180,1
138,180,1
139,180,1
140,180,1
141,180,1
142,180,1
143,180,1
144,180,1
170,180,1
171,180,1
172,180,1
173,180,1
174,180,1
175,180,1
176,180,1
177,180,1
178,180,1
180,180,1
181,180,1
182,180,1
210,180,1
211,180,1
212,180,1
213,180,1
214,180,1
215,180,1
216,180,1
217,180,1
220,180,1
221,180,1
222,180,1
225,180,1
226,180,1
181,181,1
220,181,1
221,181,1
222,181,1
225,181,1
226,181,1
181,182,1
182,182,1
220,182,1
221,182,1
222,182,1
225,182,1
226,182,1
134,183,1
135,183,1
136,183,1
137,183,1
138,183,1
139,183,1
140,183,1
141,183,1
142,183,1
143,183,1
144,183,1
175,183,1
176,183,1
177,183,1
178,183,1
179,183,1
180,183,1
181,183,1
182,183,1
183,183,1
220,183,1
221,183,1
222,183,1
223,183,1
224,183,1
225,183,1
226,183,1
227,183,1
228,183,1
134,184,1
135,184,1
136,184,1
137,184,1
138,184,1
139,184,1
140,184,1
141,184,1
142,184,1
143,184,1
144,184,1
175,184,1
176,184,1
177,184,1
178,184,1
179,184,1
180,184,1
181,184,1
182,184,1
183,184,1
184,184,1
220,184,1
221,184,1
222,184,1
223,184,1
224,184,1
225,184,1
226,184,1
227,184,1
228,184,1
185,185,1
189,185,1
229,185,1
238,185,1
185,186,1
186,186,1
189,186,1
229,186,1
238,186,1
145,187,1
146,187,1
149,187,1
150,187,1
151,187,1
185,187,1
186,187,1
187,187,1
189,187,1
190,187,1
191,187,1
192,187,1
229,187,1
230,187,1
238,187,1
239,187,1
240,187,1
145,188,1
146,188,1
149,188,1
150,188,1
151,188,1
185,188,1
186,188,1
187,188,1
188,188,1
189,188,1
190,188,1
191,188,1
192,188,1
229,188,1
230,188,1
238,188,1
239,188,1
240,188,1
189,189,1
195,189,1
196,189,1
197,189,1
229,189,1
238,189,1
244,189,1
245,189,1
246,189,1
185,190,1
186,190,1
189,190,1
190,190,1
191,190,1
195,190,1
196,190,1
197,190,1
229,190,1
238,190,1
244,190,1
245,190,1
246,190,1
185,191,1
186,191,1
189,191,1
191,191,1
195,191,1
196,191,1
197,191,1
229,191,1
238,191,1
244,191,1
245,191,1
246,191,1
145,192,1
146,192,1
149,192,1
150,192,1
151,192,1
155,192,1
156,192,1
157,192,1
185,192,1
186,192,1
189,192,1
190,192,1
191,192,1
192,192,1
195,192,1
196,192,1
197,192,1
198,192,1
199,192,1
229,192,1
230,192,1
238,192,1
239,192,1
240,192,1
244,192,1
245,192,1
246,192,1
145,193,1
146,193,1
149,193,1
150,193,1
151,193,1
155,193,1
156,193,1
157,193,1
185,193,1
186,193,1
187,193,1
188,193,1
189,193,1
190,193,1
191,193,1
192,193,1
193,193,1
194,193,1
195,193,1
196,193,1
197,193,1
198,193,1
199,193,1
229,193,1
230,193,1
238,193,1
239,193,1
240,193,1
244,193,1
245,193,1
246,193,1
145,194,1
146,194,1
149,194,1
150,194,1
151,194,1
155,194,1
156,194,1
157,194,1
185,194,1
186,194,1
187,194,1
188,194,1
189,194,1
190,194,1
191,194,1
192,194,1
194,194,1
195,194,1
196,194,1
197,194,1
198,194,1
199,194,1
229,194,1
230,194,1
238,194,1
239,194,1
240,194,1
244,194,1
245,194,1
246,194,1
195,195,1
200,195,1
244,195,1
245,195,1
246,195,1
249,195,1
250,195,1
251,195,1
2335,195,1
2336,195,1
2337,195,1
2590,195,1
2591,195,1
2592,195,1
195,196,1
196,196,1
197,196,1
200,196,1
244,196,1
245,196,1
246,196,1
249,196,1
250,196,1
251,196,1
2335,196,1
2336,196,1
2337,196,1
2590,196,1
2591,196,1
2592,196,1
195,197,1
197,197,1
200,197,1
244,197,1
245,197,1
246,197,1
249,197,1
250,197,1
251,197,1
2335,197,1
2336,197,1
2337,197,1
2590,197,1
2591,197,1
2592,197,1
149,198,1
150,198,1
151,198,1
155,198,1
156,198,1
157,198,1
160,198,1
161,198,1
162,198,1
189,198,1
190,198,1
191,198,1
195,198,1
196,198,1
197,198,1
198,198,1
200,198,1
201,198,1
202,198,1
203,198,1
238,198,1
239,198,1
240,198,1
244,198,1
245,198,1
246,198,1
249,198,1
250,198,1
251,198,1
149,199,1
150,199,1
151,199,1
155,199,1
156,199,1
157,199,1
160,199,1
161,199,1
162,199,1
189,199,1
190,199,1
191,199,1
195,199,1
196,199,1
197,199,1
198,199,1
199,199,1
200,199,1
201,199,1
202,199,1
203,199,1
238,199,1
239,199,1
240,199,1
244,199,1
245,199,1
246,199,1
249,199,1
250,199,1
251,199,1
200,200,1
205,200,1
206,200,1
207,200,1
244,200,1
245,200,1
246,200,1
249,200,1
250,200,1
251,200,1
254,200,1
255,200,1
256,200,1
1705,200,1
1706,200,1
1707,200,1
1735,200,1
1780,200,1
1885,200,1
1886,200,1
1887,200,1
2065,200,1
2066,200,1
2067,200,1
2335,200,1
2336,200,1
2337,200,1
2590,200,1
2591,200,1
2592,200,1
195,201,1
196,201,1
197,201,1
200,201,1
201,201,1
202,201,1
205,201,1
206,201,1
207,201,1
244,201,1
245,201,1
246,201,1
249,201,1
250,201,1
251,201,1
254,201,1
255,201,1
256,201,1
1705,201,1
1706,201,1
1707,201,1
1735,201,1
1780,201,1
1885,201,1
1886,201,1
1887,201,1
2065,201,1
2066,201,1
2067,201,1
2335,201,1
2336,201,1
2337,201,1
2590,201,1
2591,201,1
2592,201,1
195,202,1
196,202,1
197,202,1
200,202,1
202,202,1
205,202,1
206,202,1
207,202,1
244,202,1
245,202,1
246,202,1
249,202,1
250,202,1
251,202,1
254,202,1
255,202,1
256,202,1
1705,202,1
1706,202,1
1707,202,1
1735,202,1
1780,202,1
1885,202,1
1886,202,1
1887,202,1
2065,202,1
2066,202,1
2067,202,1
2335,202,1
2336,202,1
2337,202,1
2590,202,1
2591,202,1
2592,202,1
155,203,1
156,203,1
157,203,1
160,203,1
161,203,1
162,203,1
165,203,1
166,203,1
167,203,1
195,203,1
196,203,1
197,203,1
200,203,1
201,203,1
202,203,1
203,203,1
205,203,1
206,203,1
207,203,1
208,203,1
244,203,1
245,203,1
246,203,1
249,203,1
250,203,1
251,203,1
254,203,1
255,203,1
256,203,1
155,204,1
156,204,1
157,204,1
160,204,1
161,204,1
162,204,1
165,204,1
166,204,1
167,204,1
195,204,1
196,204,1
197,204,1
198,204,1
199,204,1
200,204,1
201,204,1
202,204,1
203,204,1
204,204,1
205,204,1
206,204,1
207,204,1
208,204,1
244,204,1
245,204,1
246,204,1
249,204,1
250,204,1
251,204,1
254,204,1
255,204,1
256,204,1
205,205,1
249,205,1
250,205,1
251,205,1
254,205,1
255,205,1
256,205,1
1705,205,1
1706,205,1
1707,205,1
1735,205,1
1780,205,1
1885,205,1
1886,205,1
1887,205,1
2065,205,1
2066,205,1
2067,205,1
205,206,1
206,206,1
207,206,1
249,206,1
250,206,1
251,206,1
254,206,1
255,206,1
256,206,1
1705,206,1
1706,206,1
1707,206,1
1735,206,1
1780,206,1
1885,206,1
1886,206,1
1887,206,1
2065,206,1
2066,206,1
2067,206,1
205,207,1
207,207,1
249,207,1
250,207,1
251,207,1
254,207,1
255,207,1
256,207,1
1705,207,1
1706,207,1
1707,207,1
1735,207,1
1780,207,1
1885,207,1
1886,207,1
1887,207,1
2065,207,1
2066,207,1
2067,207,1
160,208,1
161,208,1
162,208,1
165,208,1
166,208,1
167,208,1
170,208,1
171,208,1
172,208,1
200,208,1
201,208,1
202,208,1
205,208,1
206,208,1
207,208,1
208,208,1
210,208,1
211,208,1
212,208,1
213,208,1
214,208,1
249,208,1
250,208,1
251,208,1
254,208,1
255,208,1
256,208,1
265,208,1
266,208,1
267,208,1
160,209,1
161,209,1
162,209,1
165,209,1
166,209,1
167,209,1
170,209,1
171,209,1
172,209,1
