Vertices Edges
52982 54435 undirected
50639,50654
50639,50653
50639,50652
50639,50651
50639,50650
50639,50649
50639,50648
50639,50647
50639,50646
50639,50645
50639,50644
50639,50643
50639,50642
50639,50641
50639,50640
50291,50639
50635,50638
50635,50637
50635,50636
50619,50635
50633,50634
50619,50633
50628,50632
50628,50631
50628,50630
50628,50629
50619,50628
50626,50627
50619,50626
50624,50625
50619,50624
50622,50623
50619,50622
50620,50621
50619,50620
50291,50619
50291,50618
50291,50617
50612,50616
50612,50615
50612,50614
50612,50613
50291,50612
50597,50611
50597,50610
50597,50609
50597,50608
50597,50607
50597,50606
50597,50605
50597,50604
50597,50603
50597,50602
50597,50601
50597,50600
50597,50599
50597,50598
50291,50597
50588,50596
50588,50595
50588,50594
50588,50593
50588,50592
50588,50591
50588,50590
50588,50589
50474,50588
50475,50587
50475,50586
50475,50585
50475,50584
50475,50583
50475,50582
50475,50581
50475,50580
50475,50579
50475,50578
50475,50577
50475,50576
50475,50575
50475,50574
50475,50573
50475,50572
50475,50571
50475,50570
50475,50569
50475,50568
50475,50567
50475,50566
50475,50565
50475,50564
50475,50563
50475,50562
50475,50561
50475,50560
50475,50559
50475,50558
50475,50557
50475,50556
50475,50555
50475,50554
50475,50553
50475,50552
50475,50551
50475,50550
50475,50549
50475,50548
50475,50547
50475,50546
50475,50545
50475,50544
50475,50543
50475,50542
50475,50541
50475,50540
50475,50539
50475,50538
50475,50537
50475,50536
50475,50535
50475,50534
50475,50533
50475,50532
50475,50531
50475,50530
50475,50529
50475,50528
50475,50527
50475,50526
50475,50525
50475,50524
50475,50523
50475,50522
50475,50521
50475,50520
50475,50519
50475,50518
50475,50517
50475,50516
50475,50515
50475,50514
50475,50513
50475,50512
50475,50511
50475,50510
50475,50509
50475,50508
50475,50507
50475,50506
50475,50505
50475,50504
50475,50503
50475,50502
50475,50501
50475,50500
50475,50499
50475,50498
50475,50497
50475,50496
50475,50495
50475,50494
50475,50493
50475,50492
50475,50491
50475,50490
50475,50489
50475,50488
50475,50487
50475,50486
50475,50485
50475,50484
50475,50483
50475,50482
50475,50481
50475,50480
50475,50479
50475,50478
50475,50477
50475,50476
50474,50475
50291,50474
50291,50473
50291,50472
50462,50471
50462,50470
50462,50469
50462,50468
50462,50467
50462,50466
50462,50465
50462,50464
50462,50463
50461,50462
50291,50461
50420,50460
50420,50459
50420,50458
50420,50457
50420,50456
50420,50455
50420,50454
50420,50453
50420,50452
50420,50451
50420,50450
50420,50449
50420,50448
50420,50447
50420,50446
50420,50445
50420,50444
50420,50443
50420,50442
50420,50441
50420,50440
50420,50439
50420,50438
50420,50437
50420,50436
50420,50435
50420,50434
50420,50433
50420,50432
50420,50431
50420,50430
50420,50429
50420,50428
50420,50427
50420,50426
50420,50425
50420,50424
50420,50423
50420,50422
50420,50421
50291,50420
50357,50419
50357,50418
50357,50417
50357,50416
50357,50415
50357,50414
50357,50413
50357,50412
50357,50411
50357,50410
50357,50409
50357,50408
50357,50407
50357,50406
50357,50405
50357,50404
50357,50403
50357,50402
50357,50401
50357,50400
50357,50399
50357,50398
50357,50397
50357,50396
50357,50395
50357,50394
50357,50393
50357,50392
50357,50391
50357,50390
50357,50389
50357,50388
50357,50387
50357,50386
50357,50385
50357,50384
50357,50383
50357,50382
50357,50381
50357,50380
50357,50379
50357,50378
50357,50377
50357,50376
50357,50375
50357,50374
50357,50373
50357,50372
50357,50371
50357,50370
50357,50369
50357,50368
50357,50367
50357,50366
50357,50365
50357,50364
50357,50363
50357,50362
50357,50361
50357,50360
50357,50359
50357,50358
50291,50357
50291,50356
50291,50355
50291,50354
50352,50353
50291,50352
50334,50351
50334,50350
50334,50349
50334,50348
50334,50347
50334,50346
50334,50345
50334,50344
50334,50343
50334,50342
50334,50341
50334,50340
50334,50339
50334,50338
50334,50337
50334,50336
50334,50335
50291,50334
50291,50333
50291,50332
50291,50331
50291,50330
50291,50329
50291,50328
50291,50327
50291,50326
50291,50325
50291,50324
50291,50323
50291,50322
50319,50321
50319,50320
50291,50319
50291,50318
50291,50317
50305,50316
50305,50315
50305,50314
50305,50313
50305,50312
50305,50311
50305,50310
50305,50309
50305,50308
50305,50307
50305,50306
50291,50305
50291,50304
50300,50303
50300,50302
50300,50301
50291,50300
50291,50299
50297,50298
50296,50297
50291,50296
50291,50295
50291,50294
50291,50293
50291,50292
0,50291
48225,50290
48225,50289
48225,50288
48225,50287
48225,50286
48225,50285
48225,50284
48225,50283
48225,50282
48225,50281
48225,50280
48225,50279
48225,50278
48225,50277
48225,50276
48225,50275
48225,50274
48225,50273
48225,50272
48225,50271
48225,50270
48225,50269
48225,50268
48225,50267
48225,50266
48225,50265
48225,50264
48225,50263
48225,50262
48225,50261
48225,50260
48225,50259
48225,50258
48225,50257
48225,50256
48225,50255
48225,50254
48225,50253
48225,50252
48225,50251
48225,50250
48225,50249
48225,50248
48225,50247
48225,50246
48225,50245
48225,50244
48225,50243
48225,50242
48225,50241
48225,50240
48225,50239
48225,50238
48225,50237
48225,50236
48225,50235
48225,50234
48225,50233
48225,50232
48225,50231
48225,50230
48225,50229
48225,50228
48225,50227
48225,50226
48225,50225
48225,50224
48225,50223
48225,50222
48225,50221
48225,50220
48225,50219
48225,50218
48225,50217
48225,50216
48225,50215
48225,50214
48225,50213
48225,50212
48225,50211
48225,50210
48225,50209
48225,50208
48225,50207
48225,50206
48225,50205
48225,50204
48225,50203
48225,50202
48225,50201
48225,50200
48225,50199
48225,50198
48225,50197
48225,50196
48225,50195
48225,50194
48225,50193
48225,50192
48225,50191
48225,50190
48225,50189
48225,50188
48225,50187
48225,50186
48225,50185
48225,50184
48225,50183
48225,50182
48225,50181
48225,50180
48225,50179
48225,50178
48225,50177
48225,50176
48225,50175
48225,50174
48225,50173
48225,50172
48225,50171
48225,50170
48225,50169
48225,50168
48225,50167
48225,50166
48225,50165
48225,50164
48225,50163
48225,50162
48225,50161
48225,50160
48225,50159
48225,50158
48225,50157
48225,50156
48225,50155
48225,50154
48225,50153
48225,50152
48225,50151
48225,50150
48225,50149
48225,50148
48225,50147
48225,50146
48225,50145
48225,50144
48225,50143
48225,50142
48225,50141
48225,50140
48225,50139
48225,50138
48225,50137
48225,50136
48225,50135
48225,50134
48225,50133
48225,50132
48225,50131
48225,50130
48225,50129
48225,50128
48225,50127
48225,50126
48225,50125
48225,50124
48225,50123
48225,50122
48225,50121
48225,50120
48225,50119
48225,50118
48225,50117
48225,50116
48225,50115
48225,50114
48225,50113
48225,50112
48225,50111
48225,50110
48225,50109
48225,50108
48225,50107
48225,50106
48225,50105
48225,50104
48225,50103
48225,50102
48225,50101
48225,50100
48225,50099
48225,50098
48225,50097
48225,50096
48225,50095
48225,50094
48225,50093
48225,50092
48225,50091
48225,50090
48225,50089
48225,50088
48225,50087
48225,50086
48225,50085
48225,50084
48225,50083
48225,50082
48225,50081
48225,50080
48225,50079
48225,50078
48225,50077
48225,50076
48225,50075
48225,50074
48225,50073
48225,50072
48225,50071
48225,50070
48225,50069
48225,50068
48225,50067
48225,50066
48225,50065
48225,50064
48225,50063
48225,50062
48225,50061
48225,50060
48225,50059
48225,50058
48225,50057
48225,50056
48225,50055
48225,50054
48225,50053
48225,50052
48225,50051
48225,50050
48225,50049
48225,50048
48225,50047
48225,50046
48225,50045
48225,50044
48225,50043
48225,50042
48225,50041
48225,50040
48225,50039
48225,50038
48225,50037
48225,50036
48225,50035
48225,50034
48225,50033
48225,50032
48225,50031
48225,50030
48225,50029
48225,50028
48225,50027
48225,50026
48225,50025
48225,50024
48225,50023
48225,50022
48225,50021
48225,50020
48225,50019
48225,50018
48225,50017
48225,50016
48225,50015
48225,50014
48225,50013
48225,50012
48225,50011
48225,50010
48225,50009
48225,50008
48225,50007
48225,50006
48225,50005
48225,50004
48225,50003
48225,50002
48225,50001
48225,50000
48225,49999
48225,49998
48225,49997
48225,49996
48225,49995
48225,49994
48225,49993
48225,49992
48225,49991
48225,49990
48225,49989
48225,49988
48225,49987
48225,49986
48225,49985
48225,49984
48225,49983
48225,49982
48225,49981
48225,49980
48225,49979
48225,49978
48225,49977
48225,49976
48225,49975
48225,49974
48225,49973
48225,49972
48225,49971
48225,49970
48225,49969
48225,49968
48225,49967
48225,49966
48225,49965
48225,49964
48225,49963
48225,49962
48225,49961
48225,49960
48225,49959
48225,49958
48225,49957
48225,49956
48225,49955
48225,49954
48225,49953
48225,49952
48225,49951
48225,49950
48225,49949
48225,49948
48225,49947
48225,49946
48225,49945
48225,49944
48225,49943
48225,49942
48225,49941
48225,49940
48225,49939
48225,49938
48225,49937
48225,49936
48225,49935
48225,49934
48225,49933
48225,49932
48225,49931
48225,49930
48225,49929
48225,49928
48225,49927
48225,49926
48225,49925
48225,49924
48225,49923
48225,49922
48225,49921
48225,49920
48225,49919
48225,49918
48225,49917
48225,49916
48225,49915
48225,49914
48225,49913
48225,49912
48225,49911
48225,49910
48225,49909
48225,49908
48225,49907
48225,49906
48225,49905
48225,49904
48225,49903
48225,49902
48225,49901
48225,49900
48225,49899
48225,49898
48225,49897
48225,49896
48225,49895
48225,49894
48225,49893
48225,49892
48225,49891
48225,49890
48225,49889
48225,49888
48225,49887
48225,49886
48225,49885
48225,49884
48225,49883
48225,49882
48225,49881
48225,49880
48225,49879
48225,49878
48225,49877
48225,49876
48225,49875
48225,49874
48225,49873
48225,49872
48225,49871
48225,49870
48225,49869
48225,49868
48225,49867
48225,49866
48225,49865
48225,49864
48225,49863
48225,49862
48225,49861
48225,49860
48225,49859
48225,49858
48225,49857
48225,49856
48225,49855
48225,49854
48225,49853
48225,49852
48225,49851
48225,49850
48225,49849
48225,49848
48225,49847
48225,49846
48225,49845
48225,49844
48225,49843
48225,49842
48225,49841
48225,49840
48225,49839
48225,49838
48225,49837
48225,49836
48225,49835
48225,49834
48225,49833
48225,49832
48225,49831
48225,49830
48225,49829
48225,49828
48225,49827
48225,49826
48225,49825
48225,49824
48225,49823
48225,49822
48225,49821
48225,49820
48225,49819
48225,49818
48225,49817
48225,49816
48225,49815
48225,49814
48225,49813
48225,49812
48225,49811
48225,49810
48225,49809
48225,49808
48225,49807
48225,49806
48225,49805
48225,49804
48225,49803
48225,49802
48225,49801
48225,49800
48225,49799
48225,49798
48225,49797
48225,49796
48225,49795
48225,49794
48225,49793
48225,49792
48225,49791
48225,49790
48225,49789
48225,49788
48225,49787
48225,49786
48225,49785
48225,49784
48225,49783
48225,49782
48225,49781
48225,49780
48225,49779
48225,49778
48225,49777
48225,49776
48225,49775
48225,49774
48225,49773
48225,49772
48225,49771
48225,49770
48225,49769
48225,49768
48225,49767
48225,49766
48225,49765
48225,49764
48225,49763
48225,49762
48225,49761
48225,49760
48225,49759
48225,49758
48225,49757
48225,49756
48225,49755
48225,49754
48225,49753
48225,49752
48225,49751
48225,49750
48225,49749
48225,49748
48225,49747
48225,49746
48225,49745
48225,49744
48225,49743
48225,49742
48225,49741
48225,49740
48225,49739
48225,49738
48225,49737
48225,49736
48225,49735
48225,49734
48225,49733
48225,49732
48225,49731
48225,49730
48225,49729
48225,49728
48225,49727
48225,49726
48225,49725
48225,49724
48225,49723
48225,49722
48225,49721
48225,49720
48225,49719
48225,49718
48225,49717
48225,49716
48225,49715
48225,49714
48225,49713
48225,49712
48225,49711
48225,49710
48225,49709
48225,49708
48225,49707
48225,49706
48225,49705
48225,49704
48225,49703
48225,49702
48225,49701
48225,49700
48225,49699
48225,49698
48225,49697
48225,49696
48225,49695
48225,49694
48225,49693
48225,49692
48225,49691
48225,49690
48225,49689
48225,49688
48225,49687
48225,49686
48225,49685
48225,49684
48225,49683
48225,49682
48225,49681
48225,49680
48225,49679
48225,49678
48225,49677
48225,49676
48225,49675
48225,49674
48225,49673
48225,49672
48225,49671
48225,49670
48225,49669
48225,49668
48225,49667
48225,49666
48225,49665
48225,49664
48225,49663
48225,49662
48225,49661
48225,49660
48225,49659
48225,49658
48225,49657
48225,49656
48225,49655
48225,49654
48225,49653
48225,49652
48225,49651
48225,49650
48225,49649
48225,49648
48225,49647
48225,49646
48225,49645
48225,49644
48225,49643
48225,49642
48225,49641
48225,49640
48225,49639
48225,49638
48225,49637
48225,49636
48225,49635
48225,49634
48225,49633
48225,49632
48225,49631
48225,49630
48225,49629
48225,49628
48225,49627
48225,49626
48225,49625
48225,49624
48225,49623
48225,49622
48225,49621
48225,49620
48225,49619
48225,49618
48225,49617
48225,49616
48225,49615
48225,49614
48225,49613
48225,49612
48225,49611
48225,49610
48225,49609
48225,49608
48225,49607
48225,49606
48225,49605
48225,49604
48225,49603
48225,49602
48225,49601
48225,49600
48225,49599
48225,49598
48225,49597
48225,49596
48225,49595
48225,49594
48225,49593
48225,49592
48225,49591
48225,49590
48225,49589
48225,49588
48225,49587
48225,49586
48225,49585
48225,49584
48225,49583
48225,49582
48225,49581
48225,49580
48225,49579
48225,49578
48225,49577
48225,49576
48225,49575
48225,49574
48225,49573
48225,49572
48225,49571
48225,49570
48225,49569
48225,49568
48225,49567
48225,49566
48225,49565
48225,49564
48225,49563
48225,49562
48225,49561
48225,49560
48225,49559
48225,49558
48225,49557
48225,49556
48225,49555
48225,49554
48225,49553
48225,49552
48225,49551
48225,49550
48225,49549
48225,49548
48225,49547
48225,49546
48225,49545
48225,49544
48225,49543
48225,49542
48225,49541
48225,49540
48225,49539
48225,49538
48225,49537
48225,49536
48225,49535
48225,49534
48225,49533
48225,49532
48225,49531
48225,49530
48225,49529
48225,49528
48225,49527
48225,49526
48225,49525
48225,49524
48225,49523
48225,49522
48225,49521
48225,49520
48225,49519
48225,49518
48225,49517
48225,49516
48225,49515
48225,49514
48225,49513
48225,49512
48225,49511
48225,49510
48225,49509
48225,49508
48225,49507
48225,49506
48225,49505
48225,49504
48225,49503
48225,49502
48225,49501
48225,49500
48225,49499
48225,49498
48225,49497
48225,49496
48225,49495
48225,49494
48225,49493
48225,49492
48225,49491
48225,49490
48225,49489
48225,49488
48225,49487
48225,49486
48225,49485
48225,49484
48225,49483
48225,49482
48225,49481
48225,49480
48225,49479
48225,49478
48225,49477
48225,49476
48225,49475
48225,49474
48225,49473
48225,49472
48225,49471
48225,49470
48225,49469
48225,49468
48225,49467
48225,49466
48225,49465
48225,49464
48225,49463
48225,49462
48225,49461
48225,49460
48225,49459
48225,49458
48225,49457
48225,49456
48225,49455
48225,49454
48225,49453
48225,49452
48225,49451
48225,49450
48225,49449
48225,49448
48225,49447
48225,49446
48225,49445
48225,49444
48225,49443
48225,49442
48225,49441
48225,49440
48225,49439
48225,49438
48225,49437
48225,49436
48225,49435
48225,49434
48225,49433
48225,49432
48225,49431
48225,49430
48225,49429
48225,49428
48225,49427
48225,49426
48225,49425
48225,49424
48225,49423
48225,49422
48225,49421
48225,49420
48225,49419
48225,49418
48225,49417
48225,49416
48225,49415
48225,49414
48225,49413
48225,49412
48225,49411
48225,49410
48225,49409
48225,49408
48225,49407
48225,49406
48225,49405
48225,49404
48225,49403
48225,49402
48225,49401
48225,49400
48225,49399
48225,49398
48225,49397
48225,49396
48225,49395
48225,49394
48225,49393
48225,49392
48225,49391
48225,49390
48225,49389
48225,49388
48225,49387
48225,49386
48225,49385
48225,49384
48225,49383
48225,49382
48225,49381
48225,49380
48225,49379
48225,49378
48225,49377
48225,49376
48225,49375
48225,49374
48225,49373
48225,49372
48225,49371
48225,49370
48225,49369
48225,49368
48225,49367
48225,49366
48225,49365
48225,49364
48225,49363
48225,49362
48225,49361
48225,49360
48225,49359
48225,49358
48225,49357
48225,49356
48225,49355
48225,49354
48225,49353
48225,49352
48225,49351
48225,49350
48225,49349
48225,49348
48225,49347
48225,49346
48225,49345
48225,49344
48225,49343
48225,49342
48225,49341
48225,49340
48225,49339
48225,49338
48225,49337
48225,49336
48225,49335
48225,49334
48225,49333
48225,49332
48225,49331
48225,49330
48225,49329
48225,49328
48225,49327
48225,49326
48225,49325
48225,49324
48225,49323
48225,49322
48225,49321
48225,49320
48225,49319
48225,49318
48225,49317
48225,49316
48225,49315
48225,49314
48225,49313
48225,49312
48225,49311
48225,49310
48225,49309
48225,49308
48225,49307
48225,49306
48225,49305
48225,49304
48225,49303
48225,49302
48225,49301
48225,49300
48225,49299
48225,49298
48225,49297
48225,49296
48225,49295
48225,49294
48225,49293
48225,49292
48225,49291
48225,49290
48225,49289
48225,49288
48225,49287
48225,49286
48225,49285
48225,49284
48225,49283
48225,49282
48225,49281
48225,49280
48225,49279
48225,49278
48225,49277
48225,49276
48225,49275
48225,49274
48225,49273
48225,49272
48225,49271
48225,49270
48225,49269
48225,49268
48225,49267
48225,49266
48225,49265
48225,49264
48225,49263
48225,49262
48225,49261
48225,49260
48225,49259
48225,49258
48225,49257
48225,49256
48225,49255
48225,49254
48225,49253
48225,49252
48225,49251
48225,49250
48225,49249
48225,49248
48225,49247
48225,49246
48225,49245
48225,49244
48225,49243
48225,49242
48225,49241
48225,49240
48225,49239
48225,49238
48225,49237
48225,49236
48225,49235
48225,49234
48225,49233
48225,49232
48225,49231
